date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2022-12-21,Dak Nong,12.0,107.69,39300.0,2700.06,23730.0,82.2,30900,21.7,26.43,18.05,0.0,0.82,83.26,16.25,0.1,10.42,5.2,1,0,1.69,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-22,Dak Nong,12.0,107.69,39100.0,2703.25,23700.0,80.98,30900,20.37,24.93,17.06,0.0,0.82,83.45,17.74,0.1,10.44,5.2,1,0,1.69,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-23,Dak Nong,12.0,107.69,39000.0,2706.43,23630.0,83.92,30900,18.27,22.97,14.18,0.0,0.81,78.21,19.36,0.1,10.43,5.17,1,0,1.72,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-24,Dak Nong,12.0,107.69,39000.0,2709.61,23630.0,83.92,30900,18.24,23.14,14.86,0.0,0.81,77.5,14.75,0.12,10.43,5.17,1,0,1.72,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-25,Dak Nong,12.0,107.69,39000.0,2712.79,23630.0,83.92,30900,18.36,23.46,14.53,0.0,0.81,76.15,18.35,0.1,10.43,5.17,1,0,1.72,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-26,Dak Nong,12.0,107.69,39000.0,2715.97,23560.0,84.33,30900,18.75,23.78,15.0,0.0,0.8,80.57,18.32,0.08,10.43,5.16,1,0,1.72,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-27,Dak Nong,12.0,107.69,38900.0,2719.14,23590.0,84.33,30900,19.08,23.94,15.25,0.0,0.8,81.62,16.99,0.09,10.42,5.22,1,0,1.67,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-28,Dak Nong,12.0,107.69,38900.0,2722.31,23580.0,83.26,30900,19.62,24.75,14.68,0.0,0.8,83.64,19.46,0.07,10.45,5.29,1,0,1.74,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-29,Dak Nong,12.0,107.69,38800.0,2725.47,23620.0,82.26,30900,20.46,25.08,16.37,0.0,0.79,82.71,19.51,0.08,10.38,5.27,1,0,1.7,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-30,Dak Nong,12.0,107.69,38900.0,2728.63,23600.0,85.91,30900,20.21,25.11,17.11,0.0,0.79,80.59,15.47,0.13,10.35,5.28,1,0,1.67,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2022-12-31,Dak Nong,12.0,107.69,38700.0,2731.79,23600.0,85.91,30900,19.24,23.2,17.26,0.0,0.79,80.25,14.27,0.13,10.35,5.28,1,0,1.67,814686.0,32200.0,22450.0,4620.0,62600.0,26000.0,3200.0,839.0,28300.0,164529.0,168754.0,26934.0,330387.0,134699.0
2023-01-01,Dak Nong,12.0,107.69,38700.0,2734.94,23600.0,85.91,30900,20.41,24.81,17.3,0.0,0.78,79.88,11.74,0.12,10.35,5.28,1,0,1.67,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-02,Dak Nong,12.0,107.69,38500.0,2738.09,23610.0,82.1,30900,21.14,25.34,17.66,0.04,0.78,83.69,12.25,0.09,10.35,5.29,1,0,1.67,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-03,Dak Nong,12.0,107.69,38600.0,2741.24,23610.0,82.1,30900,21.12,24.84,18.67,0.1,0.78,81.62,13.12,0.11,10.45,5.36,1,0,1.66,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-04,Dak Nong,12.0,107.69,38500.0,2744.38,23515.0,77.84,30900,21.02,24.53,18.55,0.35,0.78,83.19,10.41,0.12,104.25,5.48,1,0,1.61,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-05,Dak Nong,12.0,107.69,38500.0,2747.52,23510.0,78.69,30900,20.81,23.16,19.27,0.81,0.78,85.78,6.02,0.13,10.5,5.43,1,0,1.61,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-06,Dak Nong,12.0,107.69,38400.0,2750.66,23475.0,78.57,30900,19.83,22.55,17.82,2.52,0.78,86.29,8.85,0.15,10.39,5.35,1,0,1.58,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-07,Dak Nong,12.0,107.69,38300.0,2753.79,23475.0,78.57,30900,19.9,22.95,18.08,0.8,0.78,83.99,7.34,0.13,10.39,5.35,1,0,1.58,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-08,Dak Nong,12.0,107.69,38400.0,2756.92,23475.0,78.57,30900,20.67,23.88,17.89,1.71,0.78,88.28,10.82,0.08,10.39,5.35,1,0,1.58,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-09,Dak Nong,12.0,107.69,38200.0,2760.04,23460.0,79.65,30900,21.85,26.37,18.88,2.93,0.79,92.56,10.8,0.11,103.0,5.22,1,0,1.58,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-10,Dak Nong,12.0,107.69,38200.0,2763.17,23447.0,80.1,30900,21.9,26.04,19.03,3.76,0.8,91.22,10.82,0.07,10.32,5.25,1,0,1.51,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-11,Dak Nong,12.0,107.69,38200.0,2766.28,23445.0,82.67,30900,22.0,26.67,18.1,1.48,0.8,89.15,12.62,0.05,10.32,5.2,1,0,1.44,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-12,Dak Nong,12.0,107.69,38100.0,2769.4,23440.0,84.03,30900,22.53,26.62,19.67,1.31,0.79,89.6,13.99,0.13,102.25,5.16,1,0,1.49,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-13,Dak Nong,12.0,107.69,38000.0,2772.5,23438.0,85.28,30900,23.03,27.41,19.74,0.42,0.78,89.32,12.94,0.21,10.22,5.11,1,0,1.52,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-14,Dak Nong,12.0,107.69,37900.0,2775.61,23438.0,85.28,30900,23.59,28.12,20.64,0.34,0.77,88.04,19.5,0.14,10.22,5.11,1,0,1.52,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-15,Dak Nong,12.0,107.69,37900.0,2778.71,23438.0,85.28,30900,22.25,26.65,18.23,0.0,0.76,82.86,21.29,0.23,10.22,5.11,1,0,1.52,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-16,Dak Nong,12.0,107.69,37900.0,2781.81,23435.0,85.92,30900,20.56,25.37,17.04,0.0,0.76,79.62,20.96,0.08,10.22,5.08,1,0,1.52,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-17,Dak Nong,12.0,107.69,37900.0,2784.9,23434.0,85.92,30900,20.43,25.75,16.38,0.0,0.75,81.64,16.97,0.1,10.24,5.15,1,0,1.51,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-18,Dak Nong,12.0,107.69,37800.0,2787.99,23427.0,84.98,30900,20.28,25.44,16.61,0.0,0.74,78.26,16.96,0.12,10.24,5.1,1,0,1.55,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-19,Dak Nong,12.0,107.69,37800.0,2791.08,23437.0,86.16,30900,19.93,24.19,16.72,0.0,0.74,78.51,15.84,0.13,10.21,5.19,1,0,1.55,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-20,Dak Nong,12.0,107.69,37700.0,2794.16,23440.0,87.63,30900,21.17,26.41,17.41,0.0,0.74,77.46,16.62,0.12,10.2,5.17,1,0,1.55,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-21,Dak Nong,12.0,107.69,37800.0,2797.24,23440.0,87.63,30900,21.7,27.07,17.2,0.0,0.73,81.08,16.45,0.1,10.2,5.17,1,0,1.55,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-22,Dak Nong,12.0,107.69,37700.0,2800.31,23440.0,87.63,30900,22.84,27.9,18.76,0.0,0.73,84.11,17.07,0.08,10.2,5.17,1,0,1.55,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-23,Dak Nong,12.0,107.69,37600.0,2803.38,23440.0,88.19,30900,22.76,27.26,19.17,0.09,0.73,85.53,17.94,0.09,10.21,5.21,1,0,1.59,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-24,Dak Nong,12.0,107.69,37600.0,2806.44,23440.0,86.13,30900,22.31,27.15,18.56,0.1,0.72,78.97,17.98,0.15,10.19,5.21,1,0,1.6,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-25,Dak Nong,12.0,107.69,37600.0,2809.51,23440.0,86.12,30900,20.05,24.81,16.78,0.06,0.72,72.59,15.46,0.14,10.16,5.14,1,0,1.62,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-26,Dak Nong,12.0,107.69,37500.0,2812.56,23440.0,87.47,30900,21.0,26.98,16.18,0.0,0.72,78.9,19.95,0.09,10.18,5.07,1,0,1.67,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-27,Dak Nong,12.0,107.69,37400.0,2815.62,23440.0,86.66,30900,21.52,26.73,17.36,0.04,0.71,78.44,16.45,0.12,10.19,5.06,1,0,1.7,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-28,Dak Nong,12.0,107.69,37300.0,2818.66,23440.0,86.66,30900,20.36,24.82,16.79,0.04,0.7,71.3,15.67,0.17,10.19,5.06,1,0,1.7,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-29,Dak Nong,12.0,107.69,37300.0,2821.71,23440.0,86.66,30900,18.85,23.52,15.41,0.0,0.7,73.4,14.08,0.16,10.19,5.06,1,0,1.7,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-30,Dak Nong,12.0,107.69,37300.0,2824.75,23460.0,84.9,30900,19.52,26.3,14.36,0.0,0.7,73.98,21.89,0.13,10.23,5.11,1,0,1.7,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-01-31,Dak Nong,12.0,107.69,37300.0,2827.79,23470.0,84.49,30900,21.28,28.2,14.74,0.0,0.7,78.88,20.83,0.09,10.21,5.11,1,0,1.82,861495.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-01,Dak Nong,12.0,107.69,37200.0,2830.82,23445.0,82.84,30900,22.88,28.66,18.51,0.02,0.7,83.43,14.57,0.09,10.12,5.07,0,0,1.76,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-02,Dak Nong,12.0,107.69,37200.0,2833.85,23440.0,82.17,30900,23.72,29.23,19.37,0.03,0.7,83.95,16.77,0.07,101.75,5.05,0,0,1.78,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-03,Dak Nong,12.0,107.69,37000.0,2836.87,23449.0,79.94,30900,23.82,29.31,19.79,0.01,0.69,80.01,17.78,0.08,10.29,5.05,0,0,1.73,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-04,Dak Nong,12.0,107.69,37000.0,2839.89,23449.0,79.94,30900,23.32,29.21,18.88,0.05,0.69,79.49,20.29,0.07,10.29,5.05,0,0,1.73,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-05,Dak Nong,12.0,107.69,37000.0,2842.9,23449.0,79.94,30900,23.02,29.54,17.73,0.0,0.68,78.47,20.6,0.09,10.29,5.05,0,0,1.73,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-06,Dak Nong,12.0,107.69,37000.0,2845.91,23440.0,80.99,30900,23.86,29.93,17.79,0.0,0.68,73.49,20.75,0.16,10.36,5.15,0,0,1.76,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-07,Dak Nong,12.0,107.69,37000.0,2848.92,23480.0,83.69,30900,24.21,30.55,18.28,0.0,0.67,75.16,20.35,0.06,10.34,5.15,0,0,1.77,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-08,Dak Nong,12.0,107.69,37000.0,2851.92,23600.0,85.09,30900,24.03,29.88,19.09,0.0,0.67,76.83,20.87,0.06,10.34,5.21,0,0,1.76,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-09,Dak Nong,12.0,107.69,36900.0,2854.92,23590.0,84.5,30900,24.18,30.5,19.06,0.0,0.67,75.45,20.04,0.07,10.32,5.2,0,0,1.74,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-10,Dak Nong,12.0,107.69,36900.0,2857.91,23560.0,86.39,30900,23.23,30.11,18.05,0.0,0.66,72.02,22.67,0.06,10.36,5.29,0,0,1.75,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-11,Dak Nong,12.0,107.69,36700.0,2860.9,23560.0,86.39,30900,22.8,29.55,17.18,0.0,0.65,69.82,21.4,0.06,10.36,5.29,0,0,1.75,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-12,Dak Nong,12.0,107.69,36700.0,2863.89,23560.0,86.39,30900,24.0,31.57,16.9,0.0,0.65,68.85,17.9,0.16,10.36,5.29,0,0,1.75,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-13,Dak Nong,12.0,107.69,36700.0,2866.86,23565.0,86.61,30900,24.62,31.84,18.3,0.0,0.65,71.72,19.8,0.24,10.33,5.21,0,0,1.77,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-14,Dak Nong,12.0,107.69,36700.0,2869.84,23595.0,85.58,30900,24.16,30.95,18.95,0.18,0.64,73.14,16.9,0.21,10.32,5.16,0,0,1.84,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-15,Dak Nong,12.0,107.69,36700.0,2872.81,23600.0,85.38,30900,22.71,28.62,18.22,0.09,0.64,71.96,18.62,0.11,10.39,5.19,0,0,1.77,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-16,Dak Nong,12.0,107.69,36600.0,2875.78,23615.0,85.14,30900,22.16,27.78,18.66,0.08,0.64,69.13,21.78,0.15,10.39,5.22,0,0,1.81,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-17,Dak Nong,12.0,107.69,36500.0,2878.74,23680.0,83.0,30900,23.65,30.32,18.7,0.04,0.63,69.7,17.76,0.12,10.39,5.22,0,0,1.89,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-18,Dak Nong,12.0,107.69,36500.0,2881.7,23680.0,83.0,30900,23.83,30.33,19.18,0.0,0.63,70.18,16.62,0.09,10.39,5.22,0,0,1.89,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-19,Dak Nong,12.0,107.69,36400.0,2884.65,23680.0,83.0,30900,23.62,30.24,18.38,0.0,0.63,68.93,17.4,0.09,10.39,5.22,0,0,1.89,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-20,Dak Nong,12.0,107.69,36500.0,2887.6,23810.0,83.05,30900,22.98,29.45,18.49,0.0,0.63,66.18,18.64,0.11,10.39,5.17,0,0,1.89,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-21,Dak Nong,12.0,107.69,36400.0,2890.54,23725.0,83.05,30900,22.58,29.42,17.42,0.0,0.62,66.99,20.89,0.11,10.42,5.17,0,0,1.94,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-22,Dak Nong,12.0,107.69,36300.0,2893.48,23705.0,80.6,30900,22.89,29.88,17.26,0.04,0.62,67.62,19.4,0.12,10.46,5.17,0,0,2.0,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-23,Dak Nong,12.0,107.69,36400.0,2896.41,23780.0,82.21,30900,23.09,30.16,18.0,0.03,0.62,65.98,23.66,0.1,10.46,5.15,0,0,1.94,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-24,Dak Nong,12.0,107.69,36300.0,2899.34,23815.0,83.16,30900,21.88,29.32,16.31,0.0,0.62,64.05,24.58,0.1,10.52,5.14,0,0,1.91,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-25,Dak Nong,12.0,107.69,36300.0,2902.27,23815.0,83.16,30900,21.24,28.14,16.4,0.0,0.62,65.46,20.86,0.16,10.52,5.14,0,0,1.91,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-26,Dak Nong,12.0,107.69,36200.0,2905.19,23815.0,83.16,30900,21.22,27.05,17.65,0.02,0.62,66.61,19.42,0.18,10.52,5.14,0,0,1.91,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-27,Dak Nong,12.0,107.69,36200.0,2908.1,23780.0,82.45,30900,22.76,29.83,17.67,0.04,0.62,68.96,16.31,0.15,10.47,5.21,0,0,1.91,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-02-28,Dak Nong,12.0,107.69,36200.0,2911.01,23805.0,83.89,30900,23.64,30.75,19.4,0.08,0.62,69.38,18.81,0.13,10.49,5.2,0,0,1.9,787345.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-01,Dak Nong,12.0,107.69,36200.0,2913.92,23740.0,84.31,30900,23.24,30.92,18.69,0.0,0.61,66.59,21.95,0.13,10.45,5.24,0,0,1.85,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-02,Dak Nong,12.0,107.69,36200.0,2916.82,23710.0,84.75,30900,22.21,29.57,16.81,0.01,0.61,62.39,20.6,0.15,10.5,5.18,0,0,1.84,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-03,Dak Nong,12.0,107.69,36200.0,2919.72,23700.0,85.83,30900,22.82,31.95,16.57,0.0,0.61,63.38,24.05,0.13,10.45,5.2,0,0,1.81,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-04,Dak Nong,12.0,107.69,36200.0,2922.61,23700.0,85.83,30900,21.68,29.24,16.78,0.0,0.61,64.0,20.96,0.14,10.45,5.2,0,0,1.81,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-05,Dak Nong,12.0,107.69,36200.0,2925.5,23700.0,85.83,30900,21.61,29.68,15.89,0.0,0.61,63.22,22.17,0.13,10.45,5.2,0,0,1.81,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-06,Dak Nong,12.0,107.69,36100.0,2928.38,23710.0,86.18,30900,22.01,29.94,16.06,0.0,0.61,63.8,24.41,0.11,10.43,5.19,0,0,1.82,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-07,Dak Nong,12.0,107.69,36100.0,2931.26,23650.0,83.29,30900,22.59,31.24,15.82,0.0,0.61,62.97,25.76,0.1,10.56,5.15,0,0,1.85,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-08,Dak Nong,12.0,107.69,36100.0,2934.13,23640.0,82.66,30900,22.54,32.61,13.91,0.0,0.6,59.46,26.37,0.09,10.57,5.19,0,0,1.8,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-09,Dak Nong,12.0,107.69,36100.0,2937.0,23710.0,81.59,30900,21.96,31.03,14.11,0.0,0.6,63.23,25.33,0.1,10.53,5.14,0,0,1.78,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-10,Dak Nong,12.0,107.69,36200.0,2939.86,23680.0,82.78,30900,22.76,32.19,15.65,0.0,0.6,62.22,24.66,0.1,10.46,5.16,0,0,1.82,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-11,Dak Nong,12.0,107.69,36200.0,2942.72,23680.0,82.78,30900,22.7,31.57,15.09,0.0,0.6,62.63,22.67,0.07,10.46,5.16,0,0,1.82,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-12,Dak Nong,12.0,107.69,36200.0,2945.57,23680.0,82.78,30900,22.06,30.45,14.46,0.0,0.6,64.32,24.7,0.09,10.46,5.16,0,0,1.82,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-13,Dak Nong,12.0,107.69,36100.0,2948.42,23660.0,80.77,30900,22.49,29.88,18.0,0.0,0.6,66.47,20.02,0.13,10.36,5.22,0,0,1.83,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-14,Dak Nong,12.0,107.69,36200.0,2951.26,23570.0,77.45,30900,23.5,32.8,16.32,0.0,0.6,61.54,23.31,0.11,10.36,5.25,0,0,1.81,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
2023-03-15,Dak Nong,12.0,107.69,36100.0,2954.1,23570.0,73.69,30900,24.21,33.6,15.98,0.0,0.6,61.11,24.45,0.08,10.47,5.25,0,0,1.78,742894.0,43100.0,22160.0,2085.0,66300.0,22000.0,3900.0,889.0,27550.0,169335.0,163944.0,23121.0,330539.0,143474.0
